GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
06111002102,"1,832","1,154",74,4.21,115,11.07
06111002200,"6,288","2,199",-14,-0.22,48,2.23
06111002300,"7,430","2,189",616,9.04,197,9.89
06111002400,"2,571","1,527",163,6.77,226,17.37
06111002500,"4,795","2,709",-491,-9.29,-94,-3.35
06111002600,"3,211","1,463",-83,-2.52,55,3.91
06111002700,"3,881","1,836",18,0.47,59,3.32
06111002800,"6,270","2,575",50,0.80,0,0.00
06111002901,"5,455","1,756","1,841",50.94,508,40.71
06111002905,"5,478","1,685",145,2.72,-1,-0.06
06111003010,"2,885",990,96,3.44,-63,-5.98
06111003011,"5,397","1,561",117,2.22,-2,-0.13
06111003012,321,107,-194,-37.67,-75,-41.21
06111003013,"4,657","1,598",316,7.28,-4,-0.25
06111003100,"14,589","3,469","6,827",87.95,"1,566",82.29
06111003201,"4,577",811,39,0.86,11,1.38
06111003300,"8,187","2,379","1,080",15.20,183,8.33
06111003605,"8,606","2,889","1,370",18.93,364,14.42
06111003608,"3,838","1,013",283,7.96,111,12.31
06111003609,"5,966","3,952",987,19.82,953,31.78
06111003612,"4,355","2,782",-147,-3.27,79,2.92
06111003700,"6,679","1,301",-91,-1.34,-59,-4.34
06111003801,"5,778","1,205",60,1.05,81,7.21
06111003802,"2,888",575,-46,-1.57,-3,-0.52
06111003900,"7,533","1,633",757,11.17,244,17.57
06111004000,"6,586","1,426",549,9.09,49,3.56
06111004101,"6,814","1,405",529,8.42,80,6.04
06111004200,"5,324","1,314",303,6.03,8,0.61
06111004304,"6,760","2,867",135,2.04,-3,-0.10
06111004305,"2,388",792,-638,-21.08,-29,-3.53
06111004400,"7,251","3,158",87,1.21,299,10.46
06111004503,"4,387","1,062",867,24.63,256,31.76
06111004504,"5,389","1,196",258,5.03,-4,-0.33
06111004505,"2,150",487,155,7.77,21,4.51
06111004506,"7,858","1,482",414,5.56,11,0.75
06111004600,"2,126",639,-934,-30.52,-30,-4.48
06111004704,"1,469",412,-41,-2.72,-48,-10.43
06111004710,"5,089","1,335",598,13.32,75,5.95
06111004711,"3,432",798,-155,-4.32,9,1.14
06111004715,"5,020","1,239",381,8.21,16,1.31
06111004716,"4,476",917,-71,-1.56,-24,-2.55
06111004717,"4,120",739,207,5.29,17,2.35
06111004901,"6,249","1,747","4,877",355.47,"1,257",256.53
06111004902,"5,091","1,048",-236,-4.43,143,15.80
06111005002,"3,003",721,158,5.55,47,6.97
06111005003,"8,366","1,949",779,10.27,42,2.20
06111005004,"5,419","1,877","4,249",363.16,"1,536",450.44
06111005100,"3,768","1,157",-90,-2.33,162,16.28
06111005202,"2,694","1,152",196,7.85,171,17.43
06111005203,"5,226","2,010",-8,-0.15,85,4.42
06111005204,"3,367","1,274",-21,-0.62,31,2.49
06111005205,"5,767","2,370",908,18.69,392,19.82
06111005303,"9,416","3,373","3,825",68.41,"1,334",65.42
06111005304,"5,325","3,078",-20,-0.37,65,2.16
06111005305,"5,777","1,933",476,8.98,345,21.73
06111005306,"4,867","1,736",-12,-0.25,54,3.21
06111005401,"4,073","1,358",-74,-1.78,10,0.74
06111005403,"2,694","1,010",-110,-3.92,-12,-1.17
06111005404,"3,870","1,242",-49,-1.25,4,0.32
06111005502,"5,127","2,251",457,9.79,180,8.69
06111005503,"3,336","1,424",-770,-18.75,174,13.92
06111005504,"4,320","1,580",25,0.58,-1,-0.06
06111005600,"9,976","3,878","3,291",49.23,"1,168",43.10
06111005700,"2,068",642,"2,021","4,300.00",627,"4,180.00"
06111005801,"5,149","1,690","1,173",29.50,306,22.11
06111005802,"9,090","3,102","4,865",115.15,"1,534",97.83
06111005901,"6,716","2,293",-107,-1.57,34,1.51
06111005906,"6,695","2,601",597,9.79,237,10.03
06111005907,"3,635","1,933",162,4.66,161,9.09
06111005908,"2,711",962,7,0.26,47,5.14
06111005909,"3,395","1,488",-7,-0.21,44,3.05
06111005910,"1,775",617,98,5.84,60,10.77
06111005911,"3,854","1,604",103,2.75,26,1.65
06111006000,"4,845","1,534",-20,-0.41,10,0.66
06111006100,"8,378","2,841","1,098",15.08,257,9.95
06111006200,"3,003","1,084",-188,-5.89,18,1.69
06111006301,"6,573","2,733",166,2.59,434,18.88
06111006302,"3,597",821,355,10.95,-21,-2.49
06111006400,"7,126","2,523",30,0.42,68,2.77
06111006500,"3,744","1,090",158,4.41,10,0.93
06111006600,"4,019","1,357",-191,-4.54,34,2.57
06111006700,"3,117","1,174",-94,-2.93,28,2.44
06111006800,"3,908","1,298",-176,-4.31,34,2.69
06111006900,"3,520","1,788",-192,-5.17,19,1.07
06111007000,"3,907","1,679",158,4.21,142,9.24
06111007100,"6,335","2,869",499,8.55,458,19.00
06111007201,"3,429","1,212",-95,-2.70,37,3.15
06111007202,"4,313","1,673",230,5.63,175,11.68
06111007300,"1,930",890,435,29.10,143,19.14
06111007402,"6,305","2,679",-21,-0.33,121,4.73
06111007403,"5,585","2,171",-445,-7.38,10,0.46
06111007405,"6,304","2,422",374,6.31,180,8.03
06111007406,"2,377",855,-288,-10.81,1,0.12
06111007505,"3,324","1,085",-134,-3.88,-26,-2.34
06111007506,"7,514","2,456",767,11.37,276,12.66
06111007507,"6,958","2,357",567,8.87,241,11.39
06111007508,"3,722","1,487",-81,-2.13,9,0.61
06111007509,"4,161","1,571",188,4.73,-27,-1.69
06111007510,"6,565","2,128","1,297",24.62,408,23.72
06111007511,"2,222",830,184,9.03,101,13.85
06111007512,"5,355","1,804","1,755",48.75,563,45.37
06111007513,"1,681",535,67,4.15,19,3.68
06111007514,"6,528","3,040",781,13.59,275,9.95
06111007606,"1,555",451,876,129.01,267,145.11
06111007607,"6,152","2,061",-256,-4.00,45,2.23
06111007609,"2,590",800,-235,-8.32,1,0.13
06111007610,"5,118","1,683",-406,-7.35,8,0.48
06111007611,"4,375",923,24,0.55,13,1.43
06111007612,"4,762","1,707",927,24.17,591,52.96
06111007613,"3,896","1,187","2,659",214.96,843,245.06
06111007614,"7,476","2,423",-282,-3.63,-4,-0.16
06111007700,"5,988","2,046",359,6.38,89,4.55
06111007800,"4,119","1,469",816,24.70,232,18.76
06111007901,"5,401","1,697",62,1.16,15,0.89
06111007903,"4,855","1,539","2,108",76.74,671,77.30
06111007904,"5,831","1,726",-34,-0.58,22,1.29
06111008001,"3,331",964,42,1.28,0,0.00
06111008002,"4,827","1,540",256,5.60,41,2.74
06111008004,"5,156","1,490",-52,-1.00,28,1.92
06111008005,"2,788",773,-26,-0.92,19,2.52
06111008101,"3,433","1,110",144,4.38,18,1.65
06111008201,"4,315","1,463",820,23.46,319,27.88
06111008202,"4,353","1,456",-135,-3.01,32,2.25
06111008302,"5,380","1,994",-84,-1.54,95,5.00
06111008303,"3,767","1,460",487,14.85,318,27.85
06111008304,"5,484","2,108",626,12.89,261,14.13
06111008305,"3,819","1,224","1,312",52.33,391,46.94
06111008306,"3,714","1,530",-86,-2.26,34,2.27
06111008401,"5,308","1,899",765,16.84,437,29.89
06111008402,"5,110","1,650",617,13.73,228,16.03
06111008500,"8,420","3,049","1,230",17.11,739,31.99
06111008600,"7,982","2,228",395,5.21,64,2.96
06111008700,"6,424","1,913",449,7.51,231,13.73
06111008800,"5,632","1,401",302,5.67,54,4.01
06111008900,"3,590",734,355,10.97,37,5.31
06111009100,"5,279","1,188",-417,-7.32,1,0.08
06111980000,56,1,56,(X),1,(X)
06111990100,0,0,0,(X),0,(X)
06113010101,"6,645","2,736",979,17.28,616,29.06
06113010102,"7,702","2,581",446,6.15,218,9.23
06113010201,"2,538","1,210",-44,-1.70,62,5.40
06113010203,"5,397","2,142",19,0.35,-52,-2.37
06113010204,"4,922","2,197",22,0.45,45,2.09
06113010302,"7,270","2,733","5,695",361.59,"2,156",373.66
06113010310,"5,485","1,853","5,485",(X),"1,852","185,200.00"
06113010312,"5,130","1,942","1,162",29.28,491,33.84
06113010401,"4,532","1,901",270,6.34,293,18.22
06113010402,"3,832","1,358","3,354",701.67,"1,160",585.86
06113010501,"5,922","1,184",-104,-1.73,375,46.35
06113010505,"4,807","1,823","1,845",62.29,599,48.94
06113010508,"2,453","1,073",-59,-2.35,3,0.28
06113010509,"3,471","1,406",-58,-1.64,10,0.72
06113010510,"5,267","2,123",-146,-2.70,44,2.12
06113010511,"3,135","1,297",232,7.99,125,10.67
06113010512,"3,406","1,204",569,20.06,136,12.73
06113010513,"2,817","1,212",-126,-4.28,2,0.17
06113010602,"5,615","2,599",438,8.46,135,5.48
06113010605,"3,559","1,231",706,24.75,255,26.13
06113010606,"7,902","3,023",248,3.24,211,7.50
06113010607,"4,095","1,680",445,12.19,176,11.70
06113010608,"5,882","2,018","1,022",21.03,289,16.71
06113010701,"4,625","2,256",60,1.31,65,2.97
06113010703,"5,854","1,822",840,16.75,-19,-1.03
06113010704,"2,267",951,102,4.71,3,0.32
06113010800,"3,881","1,396",-223,-5.43,112,8.72
06113010901,"5,311","1,827",66,1.26,154,9.21
06113010902,"6,189","2,442",-67,-1.07,3,0.12
06113011001,"6,464","2,636",-85,-1.30,88,3.45
06113011002,"3,093","1,402",-248,-7.42,45,3.32
06113011101,"3,070","1,128",-95,-3.00,9,0.80
06113011102,"4,884","1,522",-83,-1.67,-26,-1.68
06113011103,"3,118","1,041",-48,-1.52,2,0.19
06113011203,"2,561","1,038",-168,-6.16,2,0.19
06113011204,"4,672","1,665",-389,-7.69,-1,-0.06
06113011205,"8,123","2,504","4,079",100.87,"1,271",103.08
06113011206,"7,329","2,431","4,405",150.65,"1,493",159.17
06113011300,"8,106","2,837",538,7.11,400,16.41
06113011400,"4,193","1,633",346,8.99,270,19.81
06113011500,"5,325","1,997",757,16.57,392,24.42
06115040100,"4,615","2,138",11,0.24,132,6.58
06115040200,"7,767","3,178",-231,-2.89,65,2.09
06115040301,"3,366","1,229",462,15.91,184,17.61
06115040302,"2,143",741,206,10.64,9,1.23
06115040303,"6,555","2,201","2,912",79.93,"1,098",99.55
06115040400,"5,538","1,858",195,3.65,129,7.46
06115040500,"4,111","1,314",348,9.25,-15,-1.13
06115040600,"6,130","2,015",808,15.18,244,13.78
06115040700,"10,879","3,660","7,953",271.80,"2,707",284.05
06115040800,"4,233","1,636","1,086",34.51,488,42.51
06115040901,"2,783","1,078",571,25.81,187,20.99
06115040902,"1,737",846,"-3,900",-69.19,"-1,003",-54.25
06115041000,"7,357","3,116","1,121",17.98,651,26.41
06115041100,"4,941","2,625",364,7.95,113,4.50
08001007801,"3,732","1,372",-19,-0.51,146,11.91
08001007802,"3,758","1,516",-891,-19.17,-122,-7.45
08001007900,"5,555","1,995","-1,063",-16.06,-10,-0.50
08001008000,"5,742","1,899",-443,-7.16,-14,-0.73
08001008100,854,361,-180,-17.41,-522,-59.12
08001008200,"5,484","1,581",91,1.69,10,0.64
08001008308,"5,557","1,973",561,11.23,34,1.75
08001008309,"3,254","1,149",202,6.62,-39,-3.28
08001008353,"6,044","2,309","1,432",31.05,732,46.42
08001008401,"4,315","1,680","1,055",32.36,475,39.42
08001008402,"4,352","1,682","1,978",83.32,778,86.06
08001008505,"6,655","2,457",-513,-7.16,-7,-0.28
08001008506,"5,383","2,720",877,19.46,654,31.66
08001008507,"6,099","2,117",-412,-6.33,-4,-0.19
08001008508,"5,342","1,951",592,12.46,354,22.17
08001008523,"7,586","2,725","3,680",94.21,"1,303",91.63
08001008524,"7,814","2,533","1,934",32.89,663,35.45
08001008526,"6,742","2,480",508,8.15,277,12.57
08001008529,"7,446","3,447","3,839",106.43,"1,745",102.53
08001008533,"7,650","3,127","5,075",197.09,"1,945",164.55
08001008534,"4,283","1,428",-299,-6.53,2,0.14
08001008535,"3,298","1,182","2,540",335.09,896,313.29
08001008536,"2,443",903,"2,238","1,091.71",838,"1,289.23"
08001008537,"6,047","1,956","4,971",461.99,"1,554",386.57
08001008538,"5,305","1,869","5,287","29,372.22","1,863","31,050.00"
08001008539,"8,437","2,818","8,300","6,058.39","2,761","4,843.86"
08001008540,"6,408","2,181","6,278","4,829.23","2,138","4,972.09"
08001008541,"4,277","1,556","2,906",211.96,"1,055",210.58
08001008542,"7,036","2,337","6,498","1,207.81","2,097",873.75
08001008543,"6,935","2,475","2,404",53.06,779,45.93
08001008544,"4,181","1,369","4,173","52,162.50","1,366","45,533.33"
08001008545,"6,769","2,227",684,11.24,238,11.97
08001008546,"2,912","1,076",729,33.39,272,33.83
08001008547,"3,525","1,198",-283,-7.43,4,0.34
08001008548,"1,499",556,"1,489","14,890.00",551,"11,020.00"
08001008549,"3,906","1,323",405,11.57,179,15.65
08001008550,"7,987","2,753","2,129",36.34,770,38.83
08001008551,571,211,377,194.33,137,185.14
08001008603,"2,055",799,-207,-9.15,130,19.43
08001008604,"4,923","1,206",986,25.04,241,24.97
08001008605,"3,679","1,387",154,4.37,101,7.85
08001008606,"5,931","2,280",461,8.43,350,18.13
08001008705,"4,921","1,667",281,6.06,81,5.11
08001008706,"5,436","1,721",52,0.97,64,3.86
08001008709,"7,656","2,605","1,167",17.98,410,18.68
08001008801,"4,752","1,529",-55,-1.14,11,0.72
08001008802,"4,075","1,226",366,9.87,-62,-4.81
08001008901,"2,316",769,-109,-4.49,12,1.59
08001009001,"4,645","1,536",124,2.74,64,4.35
08001009002,"9,203","3,332","1,817",24.60,555,19.99
08001009101,"4,112","1,403",180,4.58,80,6.05
08001009103,"3,462","1,139",311,9.87,-71,-5.87
08001009104,"5,200","1,845","1,242",31.38,416,29.11
08001009202,"4,242","1,469",-292,-6.44,3,0.20
08001009203,"4,222","1,717",377,9.80,-16,-0.92
08001009204,"6,500","2,599","3,337",105.50,"1,459",127.98
08001009206,"2,021",770,"1,126",125.81,512,198.45
08001009207,"4,429","1,572","1,452",48.77,623,65.65
08001009304,"5,400","2,160",347,6.87,199,10.15
08001009306,"3,692","1,236",114,3.19,9,0.73
08001009307,"3,774","1,281",31,0.83,14,1.10
08001009308,"4,087","1,405",-40,-0.97,16,1.15
08001009309,"3,613","1,491",55,1.55,76,5.37
08001009310,"5,827","1,983",455,8.47,4,0.20
08001009316,"5,751","2,184",-798,-12.19,-475,-17.86
08001009318,"5,664","2,271",733,14.87,224,10.94
08001009319,"2,605",983,-73,-2.73,-54,-5.21
08001009320,"2,672","1,272",150,5.95,15,1.19
08001009321,"3,782","1,572",32,0.85,-153,-8.87
08001009322,"4,246","1,618",486,12.93,22,1.38
08001009323,"3,728","1,523",24,0.65,-2,-0.13
08001009325,"5,063","2,522","1,028",25.48,539,27.18
08001009326,"2,554","1,125",356,16.20,178,18.80
08001009327,"4,124","1,639",-120,-2.83,24,1.49
08001009401,"4,903","1,829",-103,-2.06,9,0.49
08001009406,"4,259","1,755",-148,-3.36,-2,-0.11
08001009407,"5,227","1,817",-302,-5.46,23,1.28
08001009408,"4,260","1,752","2,692",171.68,"1,135",183.95
08001009409,"5,248","2,185","1,592",43.54,833,61.61
08001009410,"3,316","1,289",-167,-4.79,66,5.40
08001009411,"2,959","1,261",-164,-5.25,-9,-0.71
08001009501,"3,156","1,158",-146,-4.42,13,1.14
08001009502,"3,633","1,264",-99,-2.65,-146,-10.35
08001009553,"2,959","1,127",-358,-10.79,10,0.90
08001009603,"5,921","2,445",-123,-2.04,-2,-0.08
08001009604,"4,569","2,063",4,0.09,111,5.69
08001009606,"2,794","1,140",-413,-12.88,50,4.59
08001009607,"4,931","1,929",-77,-1.54,30,1.58
08001009608,"2,849","1,151",-13,-0.45,62,5.69
08001009751,"3,626","1,420",305,9.18,50,3.65
08001009752,"3,061","1,086",334,12.25,151,16.15
08001015000,"2,495","1,130",-24,-0.95,-14,-1.22
08001060000,"4,747","1,511","2,992",170.48,908,150.58
08001060100,"6,170","2,214","1,242",25.20,462,26.37
08001060200,"3,681","1,875",858,30.39,494,35.77
08001061200,"1,294",407,973,303.12,285,233.61
08001988700,0,0,0,(X),0,(X)
08003960000,"1,775",885,146,8.96,180,25.53
08003960100,"2,532","1,041",96,3.94,96,10.16
08003960200,"6,342","2,793",-481,-7.05,7,0.25
08003960300,"4,796","1,835",719,17.64,181,10.94
08005004951,"1,883","1,176",-113,-5.66,-4,-0.34
08005004952,"2,301","1,473",253,12.35,202,15.89
08005005551,"3,224","1,133",66,2.09,39,3.56
08005005552,"2,414","1,135",-241,-9.08,-207,-15.42
08005005553,"3,594","1,495",-297,-7.63,1,0.07
08005005611,"4,747","1,948",-204,-4.12,25,1.30
08005005612,"3,616","1,529",-168,-4.44,2,0.13
08005005614,"3,146","1,299",-258,-7.58,-3,-0.23
08005005619,"4,574","1,806",-198,-4.15,1,0.06
08005005620,"2,539","1,740",284,12.59,234,15.54
08005005621,"2,899","1,189",97,3.46,149,14.33
08005005622,"2,326",974,184,8.59,-162,-14.26
08005005623,"3,547","1,437",-261,-6.85,-11,-0.76
08005005624,"2,106",823,-218,-9.38,8,0.98
08005005625,"2,899","1,239",-292,-9.15,15,1.23
08005005626,"3,210","1,630",-21,-0.65,209,14.71
08005005627,"4,271","1,820",-317,-6.91,-1,-0.05
08005005628,"5,609","2,267",-237,-4.05,30,1.34
08005005629,"2,215",821,-93,-4.03,37,4.72
08005005630,"5,322","2,220",-359,-6.32,18,0.82
08005005631,"3,028","1,220",-283,-8.55,2,0.16
08005005632,"3,189","1,176",-408,-11.34,0,0.00
08005005633,"3,002","1,291",-373,-11.05,-8,-0.62
08005005634,"2,959","1,668",-161,-5.16,70,4.38
08005005635,"4,789","2,046",151,3.26,289,16.45
08005005636,"1,825",687,-2,-0.11,88,14.69
08005005700,"3,593","1,917",842,30.61,698,57.26
08005005800,"2,391","1,253",-251,-9.50,-5,-0.40
08005005951,"4,032","2,505",-529,-11.60,86,3.56
08005005952,"3,091","1,665",-80,-2.52,-87,-4.97
08005006000,"2,693","1,410",-323,-10.71,-87,-5.81
08005006100,"2,672","1,414",-285,-9.64,-2,-0.14
08005006200,"2,864","1,329",-212,-6.89,35,2.70
08005006300,"2,621","1,208",-202,-7.16,-4,-0.33
08005006400,"2,975","1,313",-94,-3.06,2,0.15
08005006501,"1,678","1,268",513,44.03,508,66.84
08005006502,"3,171","1,507",-236,-6.93,25,1.69
08005006601,"5,610","2,658",87,1.58,110,4.32
08005006603,"3,210","1,374",-160,-4.75,15,1.10
08005006604,"3,761","1,898",69,1.87,1,0.05
08005006704,"4,239","1,541",156,3.82,137,9.76
08005006705,"1,748",610,-131,-6.97,-10,-1.61
08005006706,"4,720","2,055",-510,-9.75,-147,-6.68
08005006707,"4,530","1,884",-331,-6.81,19,1.02
08005006708,"4,979","1,978",-376,-7.02,-2,-0.10
08005006709,"4,882","2,069",69,1.43,298,16.83
08005006711,"3,869","1,448",-350,-8.30,7,0.49
08005006712,"1,219",638,120,10.92,285,80.74
08005006713,"1,209",746,120,11.02,-2,-0.27
08005006808,"5,475","1,837",-304,-5.26,34,1.89
08005006815,"4,057","1,797",169,4.35,287,19.01
08005006854,"2,383","1,113","1,033",76.52,601,117.38
08005006855,"5,097","1,917","1,625",46.80,817,74.27
08005006856,"7,648","3,211","6,583",618.12,"3,207","80,175.00"
08005006857,"2,158",870,-128,-5.60,26,3.08
08005006858,"4,143","2,797","1,996",92.97,"1,467",110.30
08005007101,"5,107","2,072","1,084",26.95,531,34.46
08005007103,"1,585",569,594,59.94,224,64.93
08005007104,"4,958","1,527","4,457",889.62,"1,401","1,111.90"
08005007105,"3,103","1,237","1,260",68.37,545,78.76
08005007106,"4,294","1,477","4,006","1,390.97","1,383","1,471.28"
08005007107,"4,430","1,559","4,430",(X),"1,559",(X)
08005007201,"3,589","1,347",-255,-6.63,1,0.07
08005007202,"3,915","1,414",-327,-7.71,23,1.65
08005007301,"2,548","1,050","-1,194",-31.91,-450,-30.00
08005007302,"4,927","1,961",-160,-3.15,130,7.10
08005007400,"4,992","1,691",132,2.72,15,0.89
08005007500,"2,458",808,18,0.74,-4,-0.49
08005007600,"3,256","1,300",-334,-9.30,28,2.20
08005007702,"4,168","1,623",369,9.71,1,0.06
08005007703,"4,075","1,692",144,3.66,104,6.55
08005007704,"4,797","2,007",872,22.22,92,4.80
08005015100,"2,521","1,048",-39,-1.52,15,1.45
08005080000,"3,437","1,367",-74,-2.11,-107,-7.26
08005080100,"4,277","1,980",117,2.81,146,7.96
08005080200,"5,086","2,004",277,5.76,286,16.65
08005080300,"5,701","2,401",-41,-0.71,48,2.04
08005080400,"4,500","2,073",-45,-0.99,-22,-1.05
08005080500,"3,059","1,766",-38,-1.23,176,11.07
08005080600,"3,730","1,984",623,20.05,69,3.60
08005080700,"5,545","2,030",51,0.93,-124,-5.76
08005080800,"2,661","1,133",-114,-4.11,-40,-3.41
08005080900,"3,977","1,383",139,3.62,2,0.14
08005081000,"5,450","2,602","1,839",50.93,753,40.72
08005081100,"5,376","2,726",795,17.35,357,15.07
08005081200,"4,462","2,002",-149,-3.23,-76,-3.66
08005081300,"3,119","1,114",415,15.35,166,17.51
08005081400,"4,171","1,654",102,2.51,274,19.86
08005081500,"3,039","2,425",-285,-8.57,5,0.21
08005081600,"4,859","1,927",-247,-4.84,-4,-0.21
08005081700,"2,782",959,-280,-9.14,39,4.24
08005081800,"5,421","1,672",936,20.87,17,1.03
08005081900,"6,332","2,485",95,1.52,116,4.90
08005082000,"3,797","1,888","1,330",53.91,457,31.94
08005082100,"6,750","2,506",737,12.26,113,4.72
08005082200,"5,627","2,271",71,1.28,110,5.09
08005082300,"3,636","1,481",152,4.36,2,0.14
08005082400,"4,265","1,605",-309,-6.76,-4,-0.25
08005082500,"2,310",778,-85,-3.55,0,0.00
08005082600,"5,059","2,243",771,17.98,436,24.13
08005082700,"3,499","1,223",666,23.51,297,32.07
08005082800,"5,030","1,950",-370,-6.85,-15,-0.76
08005082900,"4,522","1,775",337,8.05,233,15.11
08005083000,"3,245","1,185","3,245",(X),"1,185",(X)
08005083100,"6,739","2,625","5,691",543.03,"2,006",324.07
08005083200,"8,692","2,744","5,351",160.16,"1,584",136.55
08005083300,"4,399","1,864",887,25.26,561,43.05
08005083400,"6,685","2,240",-94,-1.39,69,3.18
08005083500,"5,274","2,192",8,0.15,201,10.10
08005083600,"3,661","1,762",322,9.64,87,5.19
08005083700,"4,356","1,774",490,12.67,287,19.30
08005083800,"2,842","1,190",90,3.27,34,2.94
08005083900,"2,853","1,656",777,37.43,395,31.32
08005084000,"2,327",803,-127,-5.18,0,0.00
08005084100,"4,435","1,667",-107,-2.36,75,4.71
08005084200,"3,548","1,386",-356,-9.12,-64,-4.41
08005084300,"3,456","1,220",-162,-4.48,7,0.58
08005084400,"3,143","1,073",-56,-1.75,11,1.04
08005084500,"2,708","1,293",530,24.33,404,45.44
08005084600,"5,196","2,052",-291,-5.30,1,0.05
08005084700,"4,665","1,750",-191,-3.93,-14,-0.79
08005084800,"3,444","1,197",-159,-4.41,-20,-1.64
08005084900,"3,066","1,040",-398,-11.49,23,2.26
08005085000,"1,805",622,"1,550",607.84,526,547.92
08005085100,"6,698","1,949","6,111","1,041.06","1,741",837.02
08005085200,"2,809",922,960,51.92,362,64.64
08005085300,"2,284",983,"1,751",328.52,800,437.16
08005085400,"4,320","1,405",-373,-7.95,-2,-0.14
08005085500,"5,316","1,742",-276,-4.94,17,0.99
08005085600,"3,203","1,006",65,2.07,69,7.36
08005085700,"4,611","1,833",-336,-6.79,-12,-0.65
08005085800,"1,706",639,-122,-6.67,3,0.47
08005085900,"3,248","1,023","2,422",293.22,751,276.10
08005086000,"7,684","2,499","6,409",502.67,"2,044",449.23
08005086100,"4,784","1,548","1,023",27.20,374,31.86
08005086200,"5,814","1,853",524,9.91,267,16.83
08005086300,"3,696","1,587","2,953",397.44,"1,336",532.27
08005086400,"1,980",723,-290,-12.78,27,3.88
08005086500,"4,632","2,050","4,270","1,179.56","1,921","1,489.15"
08005086600,"4,075","2,185","3,930","2,710.34","2,140","4,755.56"
08005086700,"3,611","1,124","3,235",860.37,"1,007",860.68
08005086800,"6,106","3,183","1,012",19.87,491,18.24
08005086900,"2,823","1,446",926,48.81,404,38.77
08005087000,"4,550","2,267","1,396",44.26,511,29.10
08005087100,"2,505","1,499",422,20.26,236,18.69
08005087200,"3,768","1,898",251,7.14,133,7.54
08005087300,"7,087","3,341","2,311",48.39,720,27.47
08007940400,"1,188",912,69,6.17,220,31.79
08007974200,"5,349","3,891","1,607",42.94,"1,218",45.57
08007974300,"3,487","2,263",387,12.48,596,35.75
08007974400,"2,060","1,696",127,6.57,518,43.97
08009964600,"1,738","1,105",-548,-23.97,-117,-9.57
08009964700,"2,050","1,143",-181,-8.11,1,0.09
08011966700,"6,499","2,242",504,8.41,-121,-5.12
08013012101,"4,770","2,111",65,1.38,-4,-0.19
08013012102,"6,466","3,056",-504,-7.23,-85,-2.71
08013012103,"3,804","1,742",-115,-2.93,103,6.28
08013012104,"2,538","1,065",69,2.79,108,11.29
08013012105,"5,589","2,472","1,195",27.20,681,38.02
08013012201,"3,388","1,756",-128,-3.64,-9,-0.51
08013012202,"5,847","3,309",155,2.72,150,4.75
08013012203,"6,081","3,271",11,0.18,225,7.39
08013012204,"3,556","1,937",81,2.33,155,8.70
08013012300,"6,196",792,12,0.19,-9,-1.12
08013012401,"5,699","2,004",441,8.39,-77,-3.70
08013012501,"2,451","1,192",-58,-2.31,3,0.25
08013012505,"4,102","1,806",88,2.19,-36,-1.95
08013012507,"4,202","1,715",-101,-2.35,-40,-2.28
08013012508,"2,833","1,349",5,0.18,52,4.01
08013012509,"3,247","1,304",4,0.12,-6,-0.46
08013012510,"4,316","2,014",-9,-0.21,15,0.75
08013012511,"6,265","2,785","1,788",39.94,"1,223",78.30
08013012603,"3,384","1,530",-178,-5.00,-36,-2.30
08013012605,"1,529",760,-51,-3.23,15,2.01
08013012607,"4,258","2,842",-528,-11.03,92,3.35
08013012608,"2,239","1,001",-115,-4.89,21,2.14
08013012701,"5,448","2,263",-179,-3.18,126,5.90
08013012705,"3,507","2,052",-11,-0.31,95,4.85
08013012707,"2,194",699,5,0.23,20,2.95
08013012708,"5,123","2,237",-252,-4.69,1,0.04
08013012709,"1,811",700,-135,-6.94,5,0.72
08013012710,"3,685","1,543",-144,-3.76,79,5.40
08013012800,"10,822","3,822","4,025",59.22,"1,411",58.52
08013012903,"2,195",913,638,40.98,303,49.67
08013012904,"5,156","2,219",112,2.22,340,18.09
08013012905,"2,481","1,088",-105,-4.06,27,2.54
08013012907,"2,922","1,218",122,4.36,156,14.69
08013013003,"5,452","2,251",782,16.75,400,21.61
08013013004,"3,414","1,209",-173,-4.82,-2,-0.17
08013013005,"3,084","1,327",-39,-1.25,16,1.22
08013013006,"5,304","2,261",-397,-6.96,58,2.63
08013013201,"1,531",633,-153,-9.09,9,1.44
08013013202,"1,375",588,-115,-7.72,9,1.55
08013013205,"5,078","2,093",-5,-0.10,136,6.95
08013013207,"4,276","1,904",-307,-6.70,72,3.93
08013013208,"5,755","2,657",-141,-2.39,237,9.79
08013013210,"5,032","1,795",-100,-1.95,84,4.91
08013013211,"5,612","2,152","1,610",40.23,726,50.91
08013013212,"4,345","1,875",433,11.07,299,18.97
08013013213,"7,271","2,949","6,439",773.92,"2,627",815.84
08013013302,"5,132","2,445",-345,-6.30,19,0.78
08013013305,"4,859","1,948",-236,-4.63,37,1.94
08013013306,"4,589","1,734",-185,-3.88,-26,-1.48
08013013307,"3,604","1,661",-291,-7.47,-1,-0.06
08013013308,"3,465","1,680",-263,-7.05,27,1.63
08013013401,"3,275","1,489",-626,-16.05,8,0.54
08013013402,"7,573","2,846","2,132",39.18,"1,019",55.77
08013013503,"5,478","1,996",-189,-3.34,-8,-0.40
08013013505,"3,831","1,696",304,8.62,117,7.41
08013013506,"4,058","1,412","2,241",123.34,778,122.71
08013013507,"3,397","1,169",407,13.61,189,19.29
